[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_strong_gate_low_wd/wandb/wandb/run-20260711_103330-1l93yfpf[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_strong_gate_low_wd[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/1l93yfpf[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.2, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_strong_gate_low_wd
  run_dir=runs/h100_strong_gate_low_wd
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 14542.48ms | tok/sec: 36,052 | mfu: 6.40%
step 00002 (0.07%) | loss: 10.743667 | dt: 276.24ms | tok/sec: 1,897,967 | mfu: 337.04%
step 00003 (0.10%) | loss: 10.574648 | dt: 278.46ms | tok/sec: 1,882,818 | mfu: 334.35%
step 02612 (85.70%) | loss: 2.637389 | dt: 292.92ms | tok/sec: 1,789,856 | mfu: 317.84% | eta: 2.2m
step 02613 (85.73%) | loss: 2.633942 | dt: 293.77ms | tok/sec: 1,784,688 | mfu: 316.92% | eta: 2.2m
step 02614 (85.76%) | loss: 2.615707 | dt: 291.64ms | tok/sec: 1,797,695 | mfu: 319.23% | eta: 2.2m
step 02615 (85.79%) | loss: 2.614234 | dt: 292.62ms | tok/sec: 1,791,694 | mfu: 318.17% | eta: 2.2m
step 02616 (85.83%) | loss: 2.619003 | dt: 292.62ms | tok/sec: 1,791,688 | mfu: 318.17% | eta: 2.2m
step 02617 (85.86%) | loss: 2.620770 | dt: 293.07ms | tok/sec: 1,788,933 | mfu: 317.68% | eta: 2.2m
step 02618 (85.89%) | loss: 2.617572 | dt: 292.32ms | tok/sec: 1,793,541 | mfu: 318.50% | eta: 2.1m
step 02619 (85.93%) | loss: 2.608633 | dt: 295.29ms | tok/sec: 1,775,503 | mfu: 315.29% | eta: 2.1m
step 02620 (85.96%) | loss: 2.610743 | dt: 294.60ms | tok/sec: 1,779,659 | mfu: 316.03% | eta: 2.1m
step 02621 (85.99%) | loss: 2.617299 | dt: 295.37ms | tok/sec: 1,775,027 | mfu: 315.21% | eta: 2.1m
step 02622 (86.02%) | loss: 2.619803 | dt: 292.45ms | tok/sec: 1,792,728 | mfu: 318.35% | eta: 2.1m
step 02623 (86.06%) | loss: 2.618661 | dt: 293.39ms | tok/sec: 1,787,029 | mfu: 317.34% | eta: 2.1m
step 02624 (86.09%) | loss: 2.633833 | dt: 294.43ms | tok/sec: 1,780,677 | mfu: 316.21% | eta: 2.1m
step 02625 (86.12%) | loss: 2.631578 | dt: 292.36ms | tok/sec: 1,793,295 | mfu: 318.45% | eta: 2.1m
step 02626 (86.15%) | loss: 2.640350 | dt: 295.68ms | tok/sec: 1,773,165 | mfu: 314.88% | eta: 2.1m
step 02627 (86.19%) | loss: 2.638525 | dt: 296.64ms | tok/sec: 1,767,427 | mfu: 313.86% | eta: 2.1m
step 02628 (86.22%) | loss: 2.633587 | dt: 293.05ms | tok/sec: 1,789,095 | mfu: 317.71% | eta: 2.1m
step 02629 (86.25%) | loss: 2.622269 | dt: 293.24ms | tok/sec: 1,787,900 | mfu: 317.49% | eta: 2.1m
step 02630 (86.29%) | loss: 2.626041 | dt: 294.87ms | tok/sec: 1,778,004 | mfu: 315.74% | eta: 2.1m
step 02631 (86.32%) | loss: 2.624068 | dt: 295.72ms | tok/sec: 1,772,934 | mfu: 314.84% | eta: 2.1m
step 02632 (86.35%) | loss: 2.625878 | dt: 293.52ms | tok/sec: 1,786,223 | mfu: 317.20% | eta: 2.1m
step 02633 (86.38%) | loss: 2.623589 | dt: 295.95ms | tok/sec: 1,771,525 | mfu: 314.59% | eta: 2.1m
step 02634 (86.42%) | loss: 2.618530 | dt: 295.02ms | tok/sec: 1,777,109 | mfu: 315.58% | eta: 2.1m
step 02635 (86.45%) | loss: 2.601924 | dt: 290.79ms | tok/sec: 1,802,983 | mfu: 320.17% | eta: 2.1m
step 02636 (86.48%) | loss: 2.593490 | dt: 293.93ms | tok/sec: 1,783,716 | mfu: 316.75% | eta: 2.1m
step 02637 (86.52%) | loss: 2.601839 | dt: 293.79ms | tok/sec: 1,784,586 | mfu: 316.91% | eta: 2.1m
step 02638 (86.55%) | loss: 2.588403 | dt: 291.05ms | tok/sec: 1,801,381 | mfu: 319.89% | eta: 2.0m
step 02639 (86.58%) | loss: 2.600249 | dt: 292.93ms | tok/sec: 1,789,792 | mfu: 317.83% | eta: 2.0m
step 02640 (86.61%) | loss: 2.594987 | dt: 293.42ms | tok/sec: 1,786,833 | mfu: 317.30% | eta: 2.0m
step 02641 (86.65%) | loss: 2.605796 | dt: 294.92ms | tok/sec: 1,777,752 | mfu: 315.69% | eta: 2.0m
step 02642 (86.68%) | loss: 2.599441 | dt: 291.45ms | tok/sec: 1,798,877 | mfu: 319.44% | eta: 2.0m
step 02643 (86.71%) | loss: 2.597412 | dt: 293.93ms | tok/sec: 1,783,737 | mfu: 316.75% | eta: 2.0m
step 02644 (86.75%) | loss: 2.594084 | dt: 293.96ms | tok/sec: 1,783,549 | mfu: 316.72% | eta: 2.0m
step 02645 (86.78%) | loss: 2.583385 | dt: 294.67ms | tok/sec: 1,779,229 | mfu: 315.95% | eta: 2.0m
step 02646 (86.81%) | loss: 2.586786 | dt: 292.93ms | tok/sec: 1,789,833 | mfu: 317.84% | eta: 2.0m
step 02647 (86.84%) | loss: 2.584523 | dt: 295.71ms | tok/sec: 1,772,986 | mfu: 314.85% | eta: 2.0m
step 02648 (86.88%) | loss: 2.584112 | dt: 292.30ms | tok/sec: 1,793,693 | mfu: 318.52% | eta: 2.0m
step 02649 (86.91%) | loss: 2.589395 | dt: 294.28ms | tok/sec: 1,781,601 | mfu: 316.38% | eta: 2.0m
step 02650 (86.94%) | loss: 2.591188 | dt: 292.50ms | tok/sec: 1,792,425 | mfu: 318.30% | eta: 2.0m
step 02651 (86.98%) | loss: 2.593801 | dt: 294.83ms | tok/sec: 1,778,283 | mfu: 315.79% | eta: 2.0m
step 02652 (87.01%) | loss: 2.587018 | dt: 294.18ms | tok/sec: 1,782,197 | mfu: 316.48% | eta: 2.0m
step 02653 (87.04%) | loss: 2.598347 | dt: 293.94ms | tok/sec: 1,783,647 | mfu: 316.74% | eta: 2.0m
step 02654 (87.07%) | loss: 2.598441 | dt: 291.54ms | tok/sec: 1,798,355 | mfu: 319.35% | eta: 2.0m
step 02655 (87.11%) | loss: 2.590680 | dt: 293.58ms | tok/sec: 1,785,846 | mfu: 317.13% | eta: 2.0m
step 02656 (87.14%) | loss: 2.593463 | dt: 293.80ms | tok/sec: 1,784,484 | mfu: 316.89% | eta: 2.0m
step 02657 (87.17%) | loss: 2.591190 | dt: 292.53ms | tok/sec: 1,792,234 | mfu: 318.26% | eta: 2.0m
step 02658 (87.20%) | loss: 2.589147 | dt: 292.96ms | tok/sec: 1,789,629 | mfu: 317.80% | eta: 1.9m
step 02659 (87.24%) | loss: 2.582077 | dt: 294.18ms | tok/sec: 1,782,217 | mfu: 316.48% | eta: 1.9m
step 02660 (87.27%) | loss: 2.579404 | dt: 295.91ms | tok/sec: 1,771,776 | mfu: 314.63% | eta: 1.9m
step 02661 (87.30%) | loss: 2.569726 | dt: 294.65ms | tok/sec: 1,779,332 | mfu: 315.97% | eta: 1.9m
step 02662 (87.34%) | loss: 2.582763 | dt: 292.88ms | tok/sec: 1,790,111 | mfu: 317.89% | eta: 1.9m
step 02663 (87.37%) | loss: 2.582339 | dt: 292.70ms | tok/sec: 1,791,202 | mfu: 318.08% | eta: 1.9m
step 02664 (87.40%) | loss: 2.594153 | dt: 295.22ms | tok/sec: 1,775,920 | mfu: 315.37% | eta: 1.9m
step 02665 (87.43%) | loss: 2.588345 | dt: 293.60ms | tok/sec: 1,785,720 | mfu: 317.11% | eta: 1.9m
step 02666 (87.47%) | loss: 2.593251 | dt: 292.25ms | tok/sec: 1,793,958 | mfu: 318.57% | eta: 1.9m
Starting epoch 15
step 02667 (87.50%) | loss: 2.606993 | dt: 1389.03ms | tok/sec: 377,449 | mfu: 67.03% | eta: 1.9m
Step 02667 | Epoch 14 | Val BPB: 1.154320 | Val Loss: 3.552006 | epoch_time: 58.99s
step 02668 (87.53%) | loss: 2.563525 | dt: 281.02ms | tok/sec: 1,865,685 | mfu: 331.31% | eta: 1.9m
step 02669 (87.57%) | loss: 2.531505 | dt: 283.13ms | tok/sec: 1,851,770 | mfu: 328.84% | eta: 1.9m
step 02670 (87.60%) | loss: 2.507015 | dt: 284.26ms | tok/sec: 1,844,398 | mfu: 327.53% | eta: 1.9m
step 02671 (87.63%) | loss: 2.479863 | dt: 306.87ms | tok/sec: 1,708,519 | mfu: 303.40% | eta: 1.9m
step 02672 (87.66%) | loss: 2.455780 | dt: 298.25ms | tok/sec: 1,757,874 | mfu: 312.16% | eta: 1.9m
step 02673 (87.70%) | loss: 2.435672 | dt: 285.92ms | tok/sec: 1,833,685 | mfu: 325.62% | eta: 1.9m
step 02674 (87.73%) | loss: 2.422386 | dt: 298.87ms | tok/sec: 1,754,246 | mfu: 311.52% | eta: 1.9m
step 02675 (87.76%) | loss: 2.400277 | dt: 298.17ms | tok/sec: 1,758,363 | mfu: 312.25% | eta: 1.9m
step 02676 (87.80%) | loss: 2.389987 | dt: 291.49ms | tok/sec: 1,798,622 | mfu: 319.40% | eta: 1.9m
step 02677 (87.83%) | loss: 2.378694 | dt: 291.02ms | tok/sec: 1,801,566 | mfu: 319.92% | eta: 1.9m
step 02678 (87.86%) | loss: 2.383489 | dt: 297.45ms | tok/sec: 1,762,604 | mfu: 313.00% | eta: 1.8m
step 02679 (87.89%) | loss: 2.375950 | dt: 296.41ms | tok/sec: 1,768,796 | mfu: 314.10% | eta: 1.8m
step 02680 (87.93%) | loss: 2.366586 | dt: 288.29ms | tok/sec: 1,818,614 | mfu: 322.95% | eta: 1.8m
step 02681 (87.96%) | loss: 2.351047 | dt: 292.59ms | tok/sec: 1,791,873 | mfu: 318.20% | eta: 1.8m
step 02682 (87.99%) | loss: 2.354547 | dt: 295.14ms | tok/sec: 1,776,378 | mfu: 315.45% | eta: 1.8m
step 02683 (88.02%) | loss: 2.353552 | dt: 291.38ms | tok/sec: 1,799,298 | mfu: 319.52% | eta: 1.8m
step 02684 (88.06%) | loss: 2.351176 | dt: 289.15ms | tok/sec: 1,813,180 | mfu: 321.98% | eta: 1.8m
step 02685 (88.09%) | loss: 2.354122 | dt: 295.03ms | tok/sec: 1,777,074 | mfu: 315.57% | eta: 1.8m
step 02686 (88.12%) | loss: 2.352838 | dt: 293.34ms | tok/sec: 1,787,329 | mfu: 317.39% | eta: 1.8m
step 02687 (88.16%) | loss: 2.341194 | dt: 291.28ms | tok/sec: 1,799,953 | mfu: 319.63% | eta: 1.8m
step 02688 (88.19%) | loss: 2.341491 | dt: 292.78ms | tok/sec: 1,790,693 | mfu: 317.99% | eta: 1.8m
step 02689 (88.22%) | loss: 2.344946 | dt: 293.11ms | tok/sec: 1,788,726 | mfu: 317.64% | eta: 1.8m
step 02690 (88.25%) | loss: 2.352428 | dt: 290.82ms | tok/sec: 1,802,810 | mfu: 320.14% | eta: 1.8m
step 02691 (88.29%) | loss: 2.356584 | dt: 293.59ms | tok/sec: 1,785,808 | mfu: 317.12% | eta: 1.8m
step 02692 (88.32%) | loss: 2.352660 | dt: 293.05ms | tok/sec: 1,789,061 | mfu: 317.70% | eta: 1.8m
step 02693 (88.35%) | loss: 2.359713 | dt: 294.15ms | tok/sec: 1,782,370 | mfu: 316.51% | eta: 1.8m
step 02694 (88.39%) | loss: 2.370752 | dt: 291.23ms | tok/sec: 1,800,283 | mfu: 319.69% | eta: 1.8m
step 02695 (88.42%) | loss: 2.376985 | dt: 293.61ms | tok/sec: 1,785,669 | mfu: 317.10% | eta: 1.8m
step 02696 (88.45%) | loss: 2.387468 | dt: 292.77ms | tok/sec: 1,790,801 | mfu: 318.01% | eta: 1.8m
step 02697 (88.48%) | loss: 2.373976 | dt: 292.03ms | tok/sec: 1,795,351 | mfu: 318.82% | eta: 1.8m
step 02698 (88.52%) | loss: 2.385249 | dt: 293.16ms | tok/sec: 1,788,411 | mfu: 317.58% | eta: 1.7m
step 02699 (88.55%) | loss: 2.383572 | dt: 293.50ms | tok/sec: 1,786,338 | mfu: 317.22% | eta: 1.7m
step 02700 (88.58%) | loss: 2.373100 | dt: 292.08ms | tok/sec: 1,795,015 | mfu: 318.76% | eta: 1.7m
step 02701 (88.62%) | loss: 2.377999 | dt: 295.07ms | tok/sec: 1,776,807 | mfu: 315.52% | eta: 1.7m
step 02702 (88.65%) | loss: 2.386552 | dt: 292.81ms | tok/sec: 1,790,544 | mfu: 317.96% | eta: 1.7m
step 02703 (88.68%) | loss: 2.389118 | dt: 295.57ms | tok/sec: 1,773,833 | mfu: 315.00% | eta: 1.7m
step 02704 (88.71%) | loss: 2.401265 | dt: 292.85ms | tok/sec: 1,790,289 | mfu: 317.92% | eta: 1.7m
step 02705 (88.75%) | loss: 2.400640 | dt: 292.33ms | tok/sec: 1,793,482 | mfu: 318.49% | eta: 1.7m
step 02706 (88.78%) | loss: 2.400878 | dt: 294.28ms | tok/sec: 1,781,583 | mfu: 316.37% | eta: 1.7m
step 02707 (88.81%) | loss: 2.414287 | dt: 295.94ms | tok/sec: 1,771,577 | mfu: 314.60% | eta: 1.7m
step 02708 (88.85%) | loss: 2.410968 | dt: 292.35ms | tok/sec: 1,793,336 | mfu: 318.46% | eta: 1.7m
step 02709 (88.88%) | loss: 2.403676 | dt: 293.81ms | tok/sec: 1,784,420 | mfu: 316.88% | eta: 1.7m
step 02710 (88.91%) | loss: 2.414018 | dt: 295.27ms | tok/sec: 1,775,635 | mfu: 315.32% | eta: 1.7m
step 02711 (88.94%) | loss: 2.415581 | dt: 297.63ms | tok/sec: 1,761,545 | mfu: 312.81% | eta: 1.7m
step 02712 (88.98%) | loss: 2.419730 | dt: 291.36ms | tok/sec: 1,799,426 | mfu: 319.54% | eta: 1.7m
step 02713 (89.01%) | loss: 2.425927 | dt: 292.76ms | tok/sec: 1,790,830 | mfu: 318.01% | eta: 1.7m
step 02714 (89.04%) | loss: 2.426301 | dt: 294.85ms | tok/sec: 1,778,181 | mfu: 315.77% | eta: 1.7m
step 02715 (89.07%) | loss: 2.420971 | dt: 293.41ms | tok/sec: 1,786,879 | mfu: 317.31% | eta: 1.7m
step 02716 (89.11%) | loss: 2.425744 | dt: 293.58ms | tok/sec: 1,785,827 | mfu: 317.13% | eta: 1.7m
step 02717 (89.14%) | loss: 2.430608 | dt: 293.49ms | tok/sec: 1,786,414 | mfu: 317.23% | eta: 1.7m
step 02718 (89.17%) | loss: 2.425403 | dt: 292.48ms | tok/sec: 1,792,582 | mfu: 318.33% | eta: 1.6m
step 02719 (89.21%) | loss: 2.427458 | dt: 294.54ms | tok/sec: 1,779,997 | mfu: 316.09% | eta: 1.6m
step 02720 (89.24%) | loss: 2.429174 | dt: 292.44ms | tok/sec: 1,792,834 | mfu: 318.37% | eta: 1.6m
step 02721 (89.27%) | loss: 2.438638 | dt: 295.50ms | tok/sec: 1,774,228 | mfu: 315.07% | eta: 1.6m
step 02722 (89.30%) | loss: 2.446159 | dt: 291.73ms | tok/sec: 1,797,192 | mfu: 319.14% | eta: 1.6m
step 02723 (89.34%) | loss: 2.441004 | dt: 295.07ms | tok/sec: 1,776,847 | mfu: 315.53% | eta: 1.6m
step 02724 (89.37%) | loss: 2.437927 | dt: 292.44ms | tok/sec: 1,792,775 | mfu: 318.36% | eta: 1.6m
step 02725 (89.40%) | loss: 2.444740 | dt: 294.10ms | tok/sec: 1,782,710 | mfu: 316.57% | eta: 1.6m
step 02726 (89.44%) | loss: 2.437983 | dt: 293.91ms | tok/sec: 1,783,851 | mfu: 316.78% | eta: 1.6m
step 02727 (89.47%) | loss: 2.446355 | dt: 293.67ms | tok/sec: 1,785,308 | mfu: 317.03% | eta: 1.6m
step 02728 (89.50%) | loss: 2.453651 | dt: 292.08ms | tok/sec: 1,795,014 | mfu: 318.76% | eta: 1.6m
step 02729 (89.53%) | loss: 2.464625 | dt: 292.08ms | tok/sec: 1,795,006 | mfu: 318.76% | eta: 1.6m
step 02730 (89.57%) | loss: 2.461376 | dt: 295.87ms | tok/sec: 1,772,049 | mfu: 314.68% | eta: 1.6m
step 02731 (89.60%) | loss: 2.460785 | dt: 293.25ms | tok/sec: 1,787,841 | mfu: 317.48% | eta: 1.6m
step 02732 (89.63%) | loss: 2.459638 | dt: 293.00ms | tok/sec: 1,789,394 | mfu: 317.76% | eta: 1.6m
step 02733 (89.67%) | loss: 2.451521 | dt: 293.81ms | tok/sec: 1,784,462 | mfu: 316.88% | eta: 1.6m
step 02734 (89.70%) | loss: 2.454298 | dt: 294.96ms | tok/sec: 1,777,515 | mfu: 315.65% | eta: 1.6m
step 02735 (89.73%) | loss: 2.455240 | dt: 292.28ms | tok/sec: 1,793,766 | mfu: 318.54% | eta: 1.6m
step 02736 (89.76%) | loss: 2.460647 | dt: 292.03ms | tok/sec: 1,795,301 | mfu: 318.81% | eta: 1.6m
step 02737 (89.80%) | loss: 2.453755 | dt: 294.24ms | tok/sec: 1,781,842 | mfu: 316.42% | eta: 1.6m
step 02738 (89.83%) | loss: 2.473179 | dt: 292.81ms | tok/sec: 1,790,513 | mfu: 317.96% | eta: 1.5m
step 02739 (89.86%) | loss: 2.473583 | dt: 292.16ms | tok/sec: 1,794,510 | mfu: 318.67% | eta: 1.5m
step 02740 (89.90%) | loss: 2.489195 | dt: 295.25ms | tok/sec: 1,775,724 | mfu: 315.33% | eta: 1.5m
step 02741 (89.93%) | loss: 2.495637 | dt: 297.61ms | tok/sec: 1,761,645 | mfu: 312.83% | eta: 1.5m
step 02742 (89.96%) | loss: 2.487916 | dt: 292.90ms | tok/sec: 1,790,003 | mfu: 317.87% | eta: 1.5m
step 02743 (89.99%) | loss: 2.479248 | dt: 292.55ms | tok/sec: 1,792,161 | mfu: 318.25% | eta: 1.5m
step 02744 (90.03%) | loss: 2.477240 | dt: 294.74ms | tok/sec: 1,778,785 | mfu: 315.88% | eta: 1.5m
step 02745 (90.06%) | loss: 2.475425 | dt: 293.94ms | tok/sec: 1,783,682 | mfu: 316.75% | eta: 1.5m
step 02746 (90.09%) | loss: 2.480592 | dt: 292.69ms | tok/sec: 1,791,259 | mfu: 318.09% | eta: 1.5m
step 02747 (90.12%) | loss: 2.485223 | dt: 295.43ms | tok/sec: 1,774,688 | mfu: 315.15% | eta: 1.5m
step 02748 (90.16%) | loss: 2.480104 | dt: 293.56ms | tok/sec: 1,785,986 | mfu: 317.15% | eta: 1.5m
step 02749 (90.19%) | loss: 2.487057 | dt: 294.24ms | tok/sec: 1,781,865 | mfu: 316.42% | eta: 1.5m
step 02750 (90.22%) | loss: 2.494891 | dt: 292.49ms | tok/sec: 1,792,484 | mfu: 318.31% | eta: 1.5m
step 02751 (90.26%) | loss: 2.492532 | dt: 296.41ms | tok/sec: 1,768,811 | mfu: 314.10% | eta: 1.5m
step 02752 (90.29%) | loss: 2.493241 | dt: 294.10ms | tok/sec: 1,782,687 | mfu: 316.57% | eta: 1.5m
step 02753 (90.32%) | loss: 2.494635 | dt: 294.41ms | tok/sec: 1,780,823 | mfu: 316.24% | eta: 1.5m
step 02754 (90.35%) | loss: 2.489370 | dt: 295.79ms | tok/sec: 1,772,491 | mfu: 314.76% | eta: 1.5m
step 02755 (90.39%) | loss: 2.490264 | dt: 293.77ms | tok/sec: 1,784,681 | mfu: 316.92% | eta: 1.5m
step 02756 (90.42%) | loss: 2.486622 | dt: 293.25ms | tok/sec: 1,787,879 | mfu: 317.49% | eta: 1.5m
step 02757 (90.45%) | loss: 2.486016 | dt: 292.37ms | tok/sec: 1,793,253 | mfu: 318.44% | eta: 1.5m
step 02758 (90.49%) | loss: 2.490442 | dt: 295.20ms | tok/sec: 1,776,057 | mfu: 315.39% | eta: 1.4m
step 02759 (90.52%) | loss: 2.487434 | dt: 292.51ms | tok/sec: 1,792,361 | mfu: 318.29% | eta: 1.4m
step 02760 (90.55%) | loss: 2.488082 | dt: 294.32ms | tok/sec: 1,781,352 | mfu: 316.33% | eta: 1.4m
step 02761 (90.58%) | loss: 2.470784 | dt: 294.38ms | tok/sec: 1,781,008 | mfu: 316.27% | eta: 1.4m
step 02762 (90.62%) | loss: 2.479166 | dt: 292.35ms | tok/sec: 1,793,349 | mfu: 318.46% | eta: 1.4m
step 02763 (90.65%) | loss: 2.490914 | dt: 293.12ms | tok/sec: 1,788,657 | mfu: 317.63% | eta: 1.4m
step 02764 (90.68%) | loss: 2.489076 | dt: 295.30ms | tok/sec: 1,775,470 | mfu: 315.29% | eta: 1.4m
step 02765 (90.72%) | loss: 2.481225 | dt: 292.74ms | tok/sec: 1,790,993 | mfu: 318.04% | eta: 1.4m
step 02766 (90.75%) | loss: 2.477765 | dt: 293.91ms | tok/sec: 1,783,836 | mfu: 316.77% | eta: 1.4m
step 02767 (90.78%) | loss: 2.501040 | dt: 293.80ms | tok/sec: 1,784,498 | mfu: 316.89% | eta: 1.4m
step 02768 (90.81%) | loss: 2.510787 | dt: 292.59ms | tok/sec: 1,791,914 | mfu: 318.21% | eta: 1.4m
step 02769 (90.85%) | loss: 2.514232 | dt: 292.96ms | tok/sec: 1,789,645 | mfu: 317.80% | eta: 1.4m
step 02770 (90.88%) | loss: 2.504223 | dt: 292.35ms | tok/sec: 1,793,381 | mfu: 318.47% | eta: 1.4m
step 02771 (90.91%) | loss: 2.509331 | dt: 295.56ms | tok/sec: 1,773,873 | mfu: 315.00% | eta: 1.4m
step 02772 (90.94%) | loss: 2.506442 | dt: 292.82ms | tok/sec: 1,790,454 | mfu: 317.95% | eta: 1.4m
step 02773 (90.98%) | loss: 2.510308 | dt: 294.59ms | tok/sec: 1,779,732 | mfu: 316.04% | eta: 1.4m
step 02774 (91.01%) | loss: 2.507975 | dt: 291.56ms | tok/sec: 1,798,209 | mfu: 319.32% | eta: 1.4m
step 02775 (91.04%) | loss: 2.512814 | dt: 292.79ms | tok/sec: 1,790,650 | mfu: 317.98% | eta: 1.4m
step 02776 (91.08%) | loss: 2.514520 | dt: 293.89ms | tok/sec: 1,783,957 | mfu: 316.79% | eta: 1.4m
step 02777 (91.11%) | loss: 2.509689 | dt: 290.88ms | tok/sec: 1,802,447 | mfu: 320.08% | eta: 1.4m
step 02778 (91.14%) | loss: 2.515445 | dt: 291.82ms | tok/sec: 1,796,639 | mfu: 319.05% | eta: 1.3m
step 02779 (91.17%) | loss: 2.513024 | dt: 292.80ms | tok/sec: 1,790,608 | mfu: 317.97% | eta: 1.3m
step 02780 (91.21%) | loss: 2.515569 | dt: 293.97ms | tok/sec: 1,783,491 | mfu: 316.71% | eta: 1.3m
step 02781 (91.24%) | loss: 2.518195 | dt: 293.40ms | tok/sec: 1,786,950 | mfu: 317.33% | eta: 1.3m
step 02782 (91.27%) | loss: 2.533314 | dt: 291.32ms | tok/sec: 1,799,728 | mfu: 319.59% | eta: 1.3m
step 02783 (91.31%) | loss: 2.524353 | dt: 293.57ms | tok/sec: 1,785,913 | mfu: 317.14% | eta: 1.3m
step 02784 (91.34%) | loss: 2.524587 | dt: 292.84ms | tok/sec: 1,790,352 | mfu: 317.93% | eta: 1.3m
step 02785 (91.37%) | loss: 2.525342 | dt: 293.64ms | tok/sec: 1,785,451 | mfu: 317.06% | eta: 1.3m
step 02786 (91.40%) | loss: 2.520769 | dt: 292.66ms | tok/sec: 1,791,486 | mfu: 318.13% | eta: 1.3m
step 02787 (91.44%) | loss: 2.520148 | dt: 292.75ms | tok/sec: 1,790,926 | mfu: 318.03% | eta: 1.3m
step 02788 (91.47%) | loss: 2.512293 | dt: 293.00ms | tok/sec: 1,789,374 | mfu: 317.76% | eta: 1.3m
step 02789 (91.50%) | loss: 2.498713 | dt: 292.91ms | tok/sec: 1,789,952 | mfu: 317.86% | eta: 1.3m
step 02790 (91.54%) | loss: 2.491421 | dt: 292.29ms | tok/sec: 1,793,753 | mfu: 318.53% | eta: 1.3m
step 02791 (91.57%) | loss: 2.486842 | dt: 294.44ms | tok/sec: 1,780,620 | mfu: 316.20% | eta: 1.3m
step 02792 (91.60%) | loss: 2.481983 | dt: 292.53ms | tok/sec: 1,792,284 | mfu: 318.27% | eta: 1.3m
step 02793 (91.63%) | loss: 2.487441 | dt: 292.26ms | tok/sec: 1,793,936 | mfu: 318.57% | eta: 1.3m
step 02794 (91.67%) | loss: 2.478470 | dt: 292.85ms | tok/sec: 1,790,308 | mfu: 317.92% | eta: 1.3m
step 02795 (91.70%) | loss: 2.466637 | dt: 293.02ms | tok/sec: 1,789,281 | mfu: 317.74% | eta: 1.3m
step 02796 (91.73%) | loss: 2.475223 | dt: 293.14ms | tok/sec: 1,788,539 | mfu: 317.61% | eta: 1.3m
step 02797 (91.77%) | loss: 2.481460 | dt: 293.33ms | tok/sec: 1,787,376 | mfu: 317.40% | eta: 1.3m
step 02798 (91.80%) | loss: 2.478774 | dt: 292.28ms | tok/sec: 1,793,803 | mfu: 318.54% | eta: 1.2m
step 02799 (91.83%) | loss: 2.484843 | dt: 295.13ms | tok/sec: 1,776,486 | mfu: 315.47% | eta: 1.2m
step 02800 (91.86%) | loss: 2.470854 | dt: 290.76ms | tok/sec: 1,803,163 | mfu: 320.20% | eta: 1.2m
step 02801 (91.90%) | loss: 2.470285 | dt: 294.91ms | tok/sec: 1,777,792 | mfu: 315.70% | eta: 1.2m
step 02802 (91.93%) | loss: 2.483014 | dt: 292.77ms | tok/sec: 1,790,802 | mfu: 318.01% | eta: 1.2m
step 02803 (91.96%) | loss: 2.470686 | dt: 291.43ms | tok/sec: 1,799,011 | mfu: 319.47% | eta: 1.2m
step 02804 (91.99%) | loss: 2.477402 | dt: 293.17ms | tok/sec: 1,788,344 | mfu: 317.57% | eta: 1.2m
