[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/ubuntu/.netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m Waiting for wandb.init()...
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.28.0
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns/h100_arch_strong_gate/wandb/wandb/run-20260711_101528-vp6dxkif[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mh100_arch_strong_gate[0m
[34m[1mwandb[0m: ⭐️ View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m: 🚀 View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/vp6dxkif[0m
--- Hyperparameters ---
  n_layer=16, n_embd=1024, n_head=8, head_dim=128
  seq_len=2048, window_pattern=SSSL
  total_batch_size=524288, device_batch_size=16
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  --- Architecture Ablation Flags ---
  no_attn_gate=False, attn_gate_variant=strong
  no_skip_connections=False
  no_value_residual=False
  no_key_offset=False
  rope_variant=half
  run=h100_arch_strong_gate
  run_dir=runs/h100_arch_strong_gate
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 316,935,720 (transformer: 205,524,480, value_embeds: 8,388,608, lm_head: 51,511,296, other: 51,511,336)
FLOPs per token: 1.756259e+09
Batch size: 524,288 tokens, grad accum: 2 steps
Training set: 99,876,864 tokens per epoch (381 micro-batches per epoch, ~190 optimizer steps per epoch)
Training for 16 epoch(s) (~3048 optimizer steps estimated)
Eval set: 9,961,472 tokens (38 steps)
Step 00000 | Val BPB: 3.517133 | Val Loss: 10.826475
step 00001 (0.03%) | loss: 10.826214 | dt: 48236.77ms | tok/sec: 10,869 | mfu: 1.93%
step 00002 (0.07%) | loss: 10.743394 | dt: 277.93ms | tok/sec: 1,886,378 | mfu: 334.98%
step 00003 (0.10%) | loss: 10.568569 | dt: 280.43ms | tok/sec: 1,869,618 | mfu: 332.01%
step 02428 (79.66%) | loss: 3.208484 | dt: 293.08ms | tok/sec: 1,788,863 | mfu: 317.67% | eta: 3.1m
step 02429 (79.69%) | loss: 3.204719 | dt: 292.04ms | tok/sec: 1,795,232 | mfu: 318.80% | eta: 3.1m
step 02430 (79.72%) | loss: 3.211661 | dt: 292.67ms | tok/sec: 1,791,424 | mfu: 318.12% | eta: 3.1m
step 02431 (79.76%) | loss: 3.219533 | dt: 294.76ms | tok/sec: 1,778,673 | mfu: 315.86% | eta: 3.1m
step 02432 (79.79%) | loss: 3.206240 | dt: 292.30ms | tok/sec: 1,793,680 | mfu: 318.52% | eta: 3.1m
step 02433 (79.82%) | loss: 3.193838 | dt: 293.12ms | tok/sec: 1,788,674 | mfu: 317.63% | eta: 3.1m
step 02434 (79.86%) | loss: 3.184866 | dt: 291.43ms | tok/sec: 1,799,026 | mfu: 319.47% | eta: 3.1m
step 02435 (79.89%) | loss: 3.194342 | dt: 293.90ms | tok/sec: 1,783,890 | mfu: 316.78% | eta: 3.0m
step 02436 (79.92%) | loss: 3.196628 | dt: 290.89ms | tok/sec: 1,802,352 | mfu: 320.06% | eta: 3.0m
step 02437 (79.95%) | loss: 3.193586 | dt: 291.02ms | tok/sec: 1,801,546 | mfu: 319.92% | eta: 3.0m
step 02438 (79.99%) | loss: 3.200406 | dt: 294.16ms | tok/sec: 1,782,305 | mfu: 316.50% | eta: 3.0m
step 02439 (80.02%) | loss: 3.199244 | dt: 291.29ms | tok/sec: 1,799,902 | mfu: 319.63% | eta: 3.0m
step 02440 (80.05%) | loss: 3.189844 | dt: 291.86ms | tok/sec: 1,796,342 | mfu: 318.99% | eta: 3.0m
step 02441 (80.09%) | loss: 3.182743 | dt: 293.48ms | tok/sec: 1,786,468 | mfu: 317.24% | eta: 3.0m
step 02442 (80.12%) | loss: 3.165117 | dt: 292.14ms | tok/sec: 1,794,634 | mfu: 318.69% | eta: 3.0m
step 02443 (80.15%) | loss: 3.163200 | dt: 293.07ms | tok/sec: 1,788,962 | mfu: 317.68% | eta: 3.0m
step 02444 (80.18%) | loss: 3.156975 | dt: 292.49ms | tok/sec: 1,792,494 | mfu: 318.31% | eta: 3.0m
step 02445 (80.22%) | loss: 3.144014 | dt: 293.26ms | tok/sec: 1,787,796 | mfu: 317.48% | eta: 3.0m
step 02446 (80.25%) | loss: 3.154976 | dt: 291.64ms | tok/sec: 1,797,742 | mfu: 319.24% | eta: 3.0m
step 02447 (80.28%) | loss: 3.139966 | dt: 291.92ms | tok/sec: 1,795,968 | mfu: 318.93% | eta: 3.0m
step 02448 (80.31%) | loss: 3.130512 | dt: 293.00ms | tok/sec: 1,789,387 | mfu: 317.76% | eta: 3.0m
step 02449 (80.35%) | loss: 3.118304 | dt: 291.76ms | tok/sec: 1,796,989 | mfu: 319.11% | eta: 3.0m
step 02450 (80.38%) | loss: 3.128404 | dt: 294.11ms | tok/sec: 1,782,639 | mfu: 316.56% | eta: 3.0m
step 02451 (80.41%) | loss: 3.131360 | dt: 293.57ms | tok/sec: 1,785,888 | mfu: 317.14% | eta: 3.0m
step 02452 (80.45%) | loss: 3.133043 | dt: 292.73ms | tok/sec: 1,791,040 | mfu: 318.05% | eta: 3.0m
step 02453 (80.48%) | loss: 3.149271 | dt: 291.97ms | tok/sec: 1,795,680 | mfu: 318.88% | eta: 3.0m
step 02454 (80.51%) | loss: 3.147256 | dt: 293.45ms | tok/sec: 1,786,658 | mfu: 317.27% | eta: 3.0m
step 02455 (80.54%) | loss: 3.157608 | dt: 292.06ms | tok/sec: 1,795,137 | mfu: 318.78% | eta: 2.9m
step 02456 (80.58%) | loss: 3.151724 | dt: 291.90ms | tok/sec: 1,796,123 | mfu: 318.95% | eta: 2.9m
step 02457 (80.61%) | loss: 3.159688 | dt: 293.05ms | tok/sec: 1,789,090 | mfu: 317.71% | eta: 2.9m
step 02458 (80.64%) | loss: 3.162656 | dt: 292.28ms | tok/sec: 1,793,778 | mfu: 318.54% | eta: 2.9m
step 02459 (80.68%) | loss: 3.185403 | dt: 291.08ms | tok/sec: 1,801,203 | mfu: 319.86% | eta: 2.9m
step 02460 (80.71%) | loss: 3.180183 | dt: 293.81ms | tok/sec: 1,784,472 | mfu: 316.89% | eta: 2.9m
step 02461 (80.74%) | loss: 3.172168 | dt: 293.45ms | tok/sec: 1,786,605 | mfu: 317.26% | eta: 2.9m
step 02462 (80.77%) | loss: 3.184397 | dt: 291.80ms | tok/sec: 1,796,756 | mfu: 319.07% | eta: 2.9m
step 02463 (80.81%) | loss: 3.178721 | dt: 292.48ms | tok/sec: 1,792,576 | mfu: 318.32% | eta: 2.9m
step 02464 (80.84%) | loss: 3.181189 | dt: 291.34ms | tok/sec: 1,799,554 | mfu: 319.56% | eta: 2.9m
step 02465 (80.87%) | loss: 3.168382 | dt: 291.85ms | tok/sec: 1,796,411 | mfu: 319.01% | eta: 2.9m
step 02466 (80.91%) | loss: 3.168451 | dt: 295.01ms | tok/sec: 1,777,205 | mfu: 315.59% | eta: 2.9m
step 02467 (80.94%) | loss: 3.161678 | dt: 293.02ms | tok/sec: 1,789,287 | mfu: 317.74% | eta: 2.9m
step 02468 (80.97%) | loss: 3.166041 | dt: 292.62ms | tok/sec: 1,791,726 | mfu: 318.17% | eta: 2.9m
step 02469 (81.00%) | loss: 3.167342 | dt: 293.45ms | tok/sec: 1,786,654 | mfu: 317.27% | eta: 2.9m
step 02470 (81.04%) | loss: 3.151690 | dt: 293.52ms | tok/sec: 1,786,210 | mfu: 317.19% | eta: 2.9m
step 02471 (81.07%) | loss: 3.146902 | dt: 294.24ms | tok/sec: 1,781,833 | mfu: 316.42% | eta: 2.9m
step 02472 (81.10%) | loss: 3.133257 | dt: 291.98ms | tok/sec: 1,795,654 | mfu: 318.87% | eta: 2.9m
step 02473 (81.14%) | loss: 3.132922 | dt: 294.41ms | tok/sec: 1,780,824 | mfu: 316.24% | eta: 2.9m
step 02474 (81.17%) | loss: 3.131199 | dt: 292.64ms | tok/sec: 1,791,587 | mfu: 318.15% | eta: 2.9m
step 02475 (81.20%) | loss: 3.130596 | dt: 292.91ms | tok/sec: 1,789,919 | mfu: 317.85% | eta: 2.8m
step 02476 (81.23%) | loss: 3.131678 | dt: 293.31ms | tok/sec: 1,787,495 | mfu: 317.42% | eta: 2.8m
Starting epoch 14
step 02477 (81.27%) | loss: 3.116376 | dt: 1394.48ms | tok/sec: 375,974 | mfu: 66.77% | eta: 2.8m
Step 02477 | Epoch 13 | Val BPB: 1.097771 | Val Loss: 3.378047 | epoch_time: 59.06s
step 02478 (81.30%) | loss: 3.096614 | dt: 278.20ms | tok/sec: 1,884,545 | mfu: 334.66% | eta: 2.8m
step 02479 (81.33%) | loss: 3.073710 | dt: 284.41ms | tok/sec: 1,843,444 | mfu: 327.36% | eta: 2.8m
step 02480 (81.36%) | loss: 3.069090 | dt: 284.18ms | tok/sec: 1,844,945 | mfu: 327.62% | eta: 2.8m
step 02481 (81.40%) | loss: 3.063468 | dt: 308.75ms | tok/sec: 1,698,092 | mfu: 301.55% | eta: 2.8m
step 02482 (81.43%) | loss: 3.055854 | dt: 297.07ms | tok/sec: 1,764,864 | mfu: 313.40% | eta: 2.8m
step 02483 (81.46%) | loss: 3.064731 | dt: 288.13ms | tok/sec: 1,819,618 | mfu: 323.13% | eta: 2.8m
step 02484 (81.50%) | loss: 3.053506 | dt: 293.46ms | tok/sec: 1,786,581 | mfu: 317.26% | eta: 2.8m
step 02485 (81.53%) | loss: 3.045048 | dt: 298.87ms | tok/sec: 1,754,256 | mfu: 311.52% | eta: 2.8m
step 02486 (81.56%) | loss: 3.048124 | dt: 291.01ms | tok/sec: 1,801,606 | mfu: 319.93% | eta: 2.8m
step 02487 (81.59%) | loss: 3.057201 | dt: 288.46ms | tok/sec: 1,817,518 | mfu: 322.75% | eta: 2.8m
step 02488 (81.63%) | loss: 3.076970 | dt: 295.73ms | tok/sec: 1,772,836 | mfu: 314.82% | eta: 2.8m
step 02489 (81.66%) | loss: 3.079740 | dt: 292.97ms | tok/sec: 1,789,533 | mfu: 317.78% | eta: 2.8m
step 02490 (81.69%) | loss: 3.083111 | dt: 289.29ms | tok/sec: 1,812,335 | mfu: 321.83% | eta: 2.8m
step 02491 (81.73%) | loss: 3.095322 | dt: 293.01ms | tok/sec: 1,789,341 | mfu: 317.75% | eta: 2.8m
step 02492 (81.76%) | loss: 3.091508 | dt: 296.83ms | tok/sec: 1,766,266 | mfu: 313.65% | eta: 2.8m
step 02493 (81.79%) | loss: 3.084078 | dt: 290.60ms | tok/sec: 1,804,186 | mfu: 320.39% | eta: 2.8m
step 02494 (81.82%) | loss: 3.088002 | dt: 290.86ms | tok/sec: 1,802,526 | mfu: 320.09% | eta: 2.8m
step 02495 (81.86%) | loss: 3.091654 | dt: 294.55ms | tok/sec: 1,779,957 | mfu: 316.08% | eta: 2.8m
step 02496 (81.89%) | loss: 3.087732 | dt: 293.04ms | tok/sec: 1,789,131 | mfu: 317.71% | eta: 2.7m
step 02497 (81.92%) | loss: 3.085635 | dt: 288.43ms | tok/sec: 1,817,724 | mfu: 322.79% | eta: 2.7m
step 02498 (81.96%) | loss: 3.088559 | dt: 293.69ms | tok/sec: 1,785,193 | mfu: 317.01% | eta: 2.7m
step 02499 (81.99%) | loss: 3.107360 | dt: 293.67ms | tok/sec: 1,785,309 | mfu: 317.03% | eta: 2.7m
step 02500 (82.02%) | loss: 3.110590 | dt: 289.66ms | tok/sec: 1,809,982 | mfu: 321.42% | eta: 2.7m
step 02501 (82.05%) | loss: 3.113931 | dt: 291.35ms | tok/sec: 1,799,494 | mfu: 319.55% | eta: 2.7m
step 02502 (82.09%) | loss: 3.114007 | dt: 294.33ms | tok/sec: 1,781,319 | mfu: 316.33% | eta: 2.7m
step 02503 (82.12%) | loss: 3.123396 | dt: 291.38ms | tok/sec: 1,799,296 | mfu: 319.52% | eta: 2.7m
step 02504 (82.15%) | loss: 3.127620 | dt: 290.17ms | tok/sec: 1,806,811 | mfu: 320.85% | eta: 2.7m
step 02505 (82.19%) | loss: 3.132058 | dt: 293.16ms | tok/sec: 1,788,393 | mfu: 317.58% | eta: 2.7m
step 02506 (82.22%) | loss: 3.139348 | dt: 292.05ms | tok/sec: 1,795,192 | mfu: 318.79% | eta: 2.7m
step 02507 (82.25%) | loss: 3.138622 | dt: 292.04ms | tok/sec: 1,795,285 | mfu: 318.81% | eta: 2.7m
step 02508 (82.28%) | loss: 3.142284 | dt: 292.94ms | tok/sec: 1,789,722 | mfu: 317.82% | eta: 2.7m
step 02509 (82.32%) | loss: 3.142456 | dt: 291.47ms | tok/sec: 1,798,790 | mfu: 319.43% | eta: 2.7m
step 02510 (82.35%) | loss: 3.139704 | dt: 294.47ms | tok/sec: 1,780,468 | mfu: 316.17% | eta: 2.7m
step 02511 (82.38%) | loss: 3.157567 | dt: 291.65ms | tok/sec: 1,797,656 | mfu: 319.23% | eta: 2.7m
step 02512 (82.41%) | loss: 3.157536 | dt: 291.29ms | tok/sec: 1,799,859 | mfu: 319.62% | eta: 2.7m
step 02513 (82.45%) | loss: 3.152939 | dt: 292.59ms | tok/sec: 1,791,862 | mfu: 318.20% | eta: 2.7m
step 02514 (82.48%) | loss: 3.170661 | dt: 292.84ms | tok/sec: 1,790,356 | mfu: 317.93% | eta: 2.7m
step 02515 (82.51%) | loss: 3.167875 | dt: 290.45ms | tok/sec: 1,805,105 | mfu: 320.55% | eta: 2.7m
step 02516 (82.55%) | loss: 3.173101 | dt: 291.77ms | tok/sec: 1,796,941 | mfu: 319.10% | eta: 2.6m
step 02517 (82.58%) | loss: 3.172596 | dt: 292.95ms | tok/sec: 1,789,689 | mfu: 317.81% | eta: 2.6m
step 02518 (82.61%) | loss: 3.180256 | dt: 291.18ms | tok/sec: 1,800,541 | mfu: 319.74% | eta: 2.6m
step 02519 (82.64%) | loss: 3.175170 | dt: 293.89ms | tok/sec: 1,783,980 | mfu: 316.80% | eta: 2.6m
step 02520 (82.68%) | loss: 3.172391 | dt: 291.19ms | tok/sec: 1,800,499 | mfu: 319.73% | eta: 2.6m
step 02521 (82.71%) | loss: 3.177004 | dt: 293.52ms | tok/sec: 1,786,200 | mfu: 317.19% | eta: 2.6m
step 02522 (82.74%) | loss: 3.180637 | dt: 293.12ms | tok/sec: 1,788,622 | mfu: 317.62% | eta: 2.6m
step 02523 (82.78%) | loss: 3.182885 | dt: 291.46ms | tok/sec: 1,798,849 | mfu: 319.44% | eta: 2.6m
step 02524 (82.81%) | loss: 3.195109 | dt: 293.03ms | tok/sec: 1,789,167 | mfu: 317.72% | eta: 2.6m
step 02525 (82.84%) | loss: 3.198496 | dt: 291.69ms | tok/sec: 1,797,387 | mfu: 319.18% | eta: 2.6m
step 02526 (82.87%) | loss: 3.195798 | dt: 291.03ms | tok/sec: 1,801,487 | mfu: 319.91% | eta: 2.6m
step 02527 (82.91%) | loss: 3.189563 | dt: 292.21ms | tok/sec: 1,794,212 | mfu: 318.61% | eta: 2.6m
step 02528 (82.94%) | loss: 3.195450 | dt: 291.30ms | tok/sec: 1,799,824 | mfu: 319.61% | eta: 2.6m
step 02529 (82.97%) | loss: 3.196412 | dt: 291.56ms | tok/sec: 1,798,222 | mfu: 319.33% | eta: 2.6m
step 02530 (83.01%) | loss: 3.189394 | dt: 294.20ms | tok/sec: 1,782,086 | mfu: 316.46% | eta: 2.6m
step 02531 (83.04%) | loss: 3.202175 | dt: 293.07ms | tok/sec: 1,788,948 | mfu: 317.68% | eta: 2.6m
step 02532 (83.07%) | loss: 3.198139 | dt: 291.29ms | tok/sec: 1,799,890 | mfu: 319.62% | eta: 2.6m
step 02533 (83.10%) | loss: 3.207812 | dt: 291.93ms | tok/sec: 1,795,934 | mfu: 318.92% | eta: 2.6m
step 02534 (83.14%) | loss: 3.211005 | dt: 291.67ms | tok/sec: 1,797,555 | mfu: 319.21% | eta: 2.6m
step 02535 (83.17%) | loss: 3.218518 | dt: 293.47ms | tok/sec: 1,786,539 | mfu: 317.25% | eta: 2.6m
step 02536 (83.20%) | loss: 3.215143 | dt: 291.22ms | tok/sec: 1,800,342 | mfu: 319.70% | eta: 2.5m
step 02537 (83.23%) | loss: 3.218251 | dt: 292.91ms | tok/sec: 1,789,919 | mfu: 317.85% | eta: 2.5m
step 02538 (83.27%) | loss: 3.214652 | dt: 292.17ms | tok/sec: 1,794,444 | mfu: 318.66% | eta: 2.5m
step 02539 (83.30%) | loss: 3.209811 | dt: 292.27ms | tok/sec: 1,793,877 | mfu: 318.56% | eta: 2.5m
step 02540 (83.33%) | loss: 3.203217 | dt: 292.53ms | tok/sec: 1,792,232 | mfu: 318.26% | eta: 2.5m
step 02541 (83.37%) | loss: 3.217124 | dt: 295.12ms | tok/sec: 1,776,500 | mfu: 315.47% | eta: 2.5m
step 02542 (83.40%) | loss: 3.221933 | dt: 292.14ms | tok/sec: 1,794,617 | mfu: 318.69% | eta: 2.5m
step 02543 (83.43%) | loss: 3.233258 | dt: 293.91ms | tok/sec: 1,783,828 | mfu: 316.77% | eta: 2.5m
step 02544 (83.46%) | loss: 3.229328 | dt: 291.70ms | tok/sec: 1,797,342 | mfu: 319.17% | eta: 2.5m
step 02545 (83.50%) | loss: 3.236837 | dt: 291.36ms | tok/sec: 1,799,433 | mfu: 319.54% | eta: 2.5m
step 02546 (83.53%) | loss: 3.213304 | dt: 293.23ms | tok/sec: 1,787,993 | mfu: 317.51% | eta: 2.5m
step 02547 (83.56%) | loss: 3.196661 | dt: 292.25ms | tok/sec: 1,793,994 | mfu: 318.58% | eta: 2.5m
step 02548 (83.60%) | loss: 3.210041 | dt: 292.13ms | tok/sec: 1,794,681 | mfu: 318.70% | eta: 2.5m
step 02549 (83.63%) | loss: 3.215452 | dt: 293.06ms | tok/sec: 1,788,996 | mfu: 317.69% | eta: 2.5m
step 02550 (83.66%) | loss: 3.226644 | dt: 292.36ms | tok/sec: 1,793,277 | mfu: 318.45% | eta: 2.5m
step 02551 (83.69%) | loss: 3.214231 | dt: 294.51ms | tok/sec: 1,780,190 | mfu: 316.12% | eta: 2.5m
step 02552 (83.73%) | loss: 3.211590 | dt: 290.96ms | tok/sec: 1,801,937 | mfu: 319.99% | eta: 2.5m
step 02553 (83.76%) | loss: 3.207326 | dt: 292.60ms | tok/sec: 1,791,844 | mfu: 318.19% | eta: 2.5m
step 02554 (83.79%) | loss: 3.199280 | dt: 292.50ms | tok/sec: 1,792,427 | mfu: 318.30% | eta: 2.5m
step 02555 (83.83%) | loss: 3.190981 | dt: 290.47ms | tok/sec: 1,804,962 | mfu: 320.52% | eta: 2.5m
step 02556 (83.86%) | loss: 3.184138 | dt: 291.35ms | tok/sec: 1,799,507 | mfu: 319.56% | eta: 2.4m
step 02557 (83.89%) | loss: 3.192810 | dt: 292.90ms | tok/sec: 1,789,986 | mfu: 317.86% | eta: 2.4m
step 02558 (83.92%) | loss: 3.190522 | dt: 292.29ms | tok/sec: 1,793,744 | mfu: 318.53% | eta: 2.4m
step 02559 (83.96%) | loss: 3.193959 | dt: 293.24ms | tok/sec: 1,787,897 | mfu: 317.49% | eta: 2.4m
step 02560 (83.99%) | loss: 3.194973 | dt: 291.48ms | tok/sec: 1,798,714 | mfu: 319.41% | eta: 2.4m
step 02561 (84.02%) | loss: 3.188625 | dt: 293.33ms | tok/sec: 1,787,386 | mfu: 317.40% | eta: 2.4m
step 02562 (84.06%) | loss: 3.181629 | dt: 290.52ms | tok/sec: 1,804,654 | mfu: 320.47% | eta: 2.4m
step 02563 (84.09%) | loss: 3.189030 | dt: 292.25ms | tok/sec: 1,793,993 | mfu: 318.58% | eta: 2.4m
step 02564 (84.12%) | loss: 3.189924 | dt: 292.69ms | tok/sec: 1,791,279 | mfu: 318.09% | eta: 2.4m
step 02565 (84.15%) | loss: 3.187408 | dt: 292.60ms | tok/sec: 1,791,841 | mfu: 318.19% | eta: 2.4m
step 02566 (84.19%) | loss: 3.194461 | dt: 291.65ms | tok/sec: 1,797,670 | mfu: 319.23% | eta: 2.4m
step 02567 (84.22%) | loss: 3.200451 | dt: 293.36ms | tok/sec: 1,787,207 | mfu: 317.37% | eta: 2.4m
step 02568 (84.25%) | loss: 3.204276 | dt: 292.18ms | tok/sec: 1,794,422 | mfu: 318.65% | eta: 2.4m
step 02569 (84.28%) | loss: 3.214744 | dt: 292.45ms | tok/sec: 1,792,732 | mfu: 318.35% | eta: 2.4m
step 02570 (84.32%) | loss: 3.206445 | dt: 292.09ms | tok/sec: 1,794,934 | mfu: 318.74% | eta: 2.4m
step 02571 (84.35%) | loss: 3.194192 | dt: 294.51ms | tok/sec: 1,780,220 | mfu: 316.13% | eta: 2.4m
step 02572 (84.38%) | loss: 3.194616 | dt: 290.83ms | tok/sec: 1,802,736 | mfu: 320.13% | eta: 2.4m
step 02573 (84.42%) | loss: 3.207574 | dt: 291.57ms | tok/sec: 1,798,146 | mfu: 319.31% | eta: 2.4m
step 02574 (84.45%) | loss: 3.208840 | dt: 292.99ms | tok/sec: 1,789,466 | mfu: 317.77% | eta: 2.4m
step 02575 (84.48%) | loss: 3.203558 | dt: 292.03ms | tok/sec: 1,795,336 | mfu: 318.81% | eta: 2.4m
step 02576 (84.51%) | loss: 3.201533 | dt: 290.73ms | tok/sec: 1,803,375 | mfu: 320.24% | eta: 2.3m
step 02577 (84.55%) | loss: 3.197730 | dt: 292.74ms | tok/sec: 1,790,986 | mfu: 318.04% | eta: 2.3m
step 02578 (84.58%) | loss: 3.200298 | dt: 292.32ms | tok/sec: 1,793,552 | mfu: 318.50% | eta: 2.3m
step 02579 (84.61%) | loss: 3.207779 | dt: 290.75ms | tok/sec: 1,803,245 | mfu: 320.22% | eta: 2.3m
step 02580 (84.65%) | loss: 3.200158 | dt: 293.04ms | tok/sec: 1,789,105 | mfu: 317.71% | eta: 2.3m
step 02581 (84.68%) | loss: 3.195590 | dt: 294.16ms | tok/sec: 1,782,307 | mfu: 316.50% | eta: 2.3m
step 02582 (84.71%) | loss: 3.194226 | dt: 290.71ms | tok/sec: 1,803,472 | mfu: 320.26% | eta: 2.3m
step 02583 (84.74%) | loss: 3.190174 | dt: 294.05ms | tok/sec: 1,783,000 | mfu: 316.62% | eta: 2.3m
step 02584 (84.78%) | loss: 3.188573 | dt: 292.15ms | tok/sec: 1,794,577 | mfu: 318.68% | eta: 2.3m
step 02585 (84.81%) | loss: 3.179722 | dt: 290.60ms | tok/sec: 1,804,135 | mfu: 320.38% | eta: 2.3m
step 02586 (84.84%) | loss: 3.203103 | dt: 291.56ms | tok/sec: 1,798,191 | mfu: 319.32% | eta: 2.3m
step 02587 (84.88%) | loss: 3.213010 | dt: 292.84ms | tok/sec: 1,790,330 | mfu: 317.93% | eta: 2.3m
step 02588 (84.91%) | loss: 3.204254 | dt: 291.33ms | tok/sec: 1,799,662 | mfu: 319.58% | eta: 2.3m
step 02589 (84.94%) | loss: 3.204656 | dt: 290.80ms | tok/sec: 1,802,928 | mfu: 320.16% | eta: 2.3m
step 02590 (84.97%) | loss: 3.208464 | dt: 292.41ms | tok/sec: 1,792,988 | mfu: 318.40% | eta: 2.3m
step 02591 (85.01%) | loss: 3.202825 | dt: 295.70ms | tok/sec: 1,773,028 | mfu: 314.85% | eta: 2.3m
step 02592 (85.04%) | loss: 3.193055 | dt: 291.68ms | tok/sec: 1,797,471 | mfu: 319.19% | eta: 2.3m
step 02593 (85.07%) | loss: 3.181570 | dt: 291.46ms | tok/sec: 1,798,817 | mfu: 319.43% | eta: 2.3m
step 02594 (85.10%) | loss: 3.173408 | dt: 291.68ms | tok/sec: 1,797,467 | mfu: 319.19% | eta: 2.3m
step 02595 (85.14%) | loss: 3.180633 | dt: 292.29ms | tok/sec: 1,793,703 | mfu: 318.52% | eta: 2.3m
step 02596 (85.17%) | loss: 3.182990 | dt: 292.95ms | tok/sec: 1,789,693 | mfu: 317.81% | eta: 2.2m
step 02597 (85.20%) | loss: 3.184444 | dt: 292.34ms | tok/sec: 1,793,422 | mfu: 318.47% | eta: 2.2m
step 02598 (85.24%) | loss: 3.186761 | dt: 291.41ms | tok/sec: 1,799,140 | mfu: 319.49% | eta: 2.2m
step 02599 (85.27%) | loss: 3.195900 | dt: 292.91ms | tok/sec: 1,789,904 | mfu: 317.85% | eta: 2.2m
step 02600 (85.30%) | loss: 3.175523 | dt: 291.41ms | tok/sec: 1,799,157 | mfu: 319.49% | eta: 2.2m
step 02601 (85.33%) | loss: 3.172467 | dt: 294.21ms | tok/sec: 1,782,034 | mfu: 316.45% | eta: 2.2m
step 02602 (85.37%) | loss: 3.173111 | dt: 291.26ms | tok/sec: 1,800,055 | mfu: 319.65% | eta: 2.2m
step 02603 (85.40%) | loss: 3.179092 | dt: 291.17ms | tok/sec: 1,800,615 | mfu: 319.75% | eta: 2.2m
step 02604 (85.43%) | loss: 3.176964 | dt: 291.92ms | tok/sec: 1,796,010 | mfu: 318.93% | eta: 2.2m
step 02605 (85.47%) | loss: 3.171996 | dt: 292.16ms | tok/sec: 1,794,529 | mfu: 318.67% | eta: 2.2m
step 02606 (85.50%) | loss: 3.176508 | dt: 292.61ms | tok/sec: 1,791,783 | mfu: 318.18% | eta: 2.2m
step 02607 (85.53%) | loss: 3.190324 | dt: 291.04ms | tok/sec: 1,801,413 | mfu: 319.89% | eta: 2.2m
step 02608 (85.56%) | loss: 3.191567 | dt: 290.35ms | tok/sec: 1,805,738 | mfu: 320.66% | eta: 2.2m
step 02609 (85.60%) | loss: 3.194306 | dt: 294.11ms | tok/sec: 1,782,635 | mfu: 316.56% | eta: 2.2m
step 02610 (85.63%) | loss: 3.189085 | dt: 291.84ms | tok/sec: 1,796,512 | mfu: 319.02% | eta: 2.2m
step 02611 (85.66%) | loss: 3.179492 | dt: 292.54ms | tok/sec: 1,792,213 | mfu: 318.26% | eta: 2.2m
step 02612 (85.70%) | loss: 3.186122 | dt: 294.29ms | tok/sec: 1,781,530 | mfu: 316.36% | eta: 2.2m
step 02613 (85.73%) | loss: 3.182148 | dt: 291.21ms | tok/sec: 1,800,382 | mfu: 319.71% | eta: 2.2m
step 02614 (85.76%) | loss: 3.159829 | dt: 293.73ms | tok/sec: 1,784,925 | mfu: 316.97% | eta: 2.2m
step 02615 (85.79%) | loss: 3.159510 | dt: 290.80ms | tok/sec: 1,802,925 | mfu: 320.16% | eta: 2.2m
step 02616 (85.83%) | loss: 3.164652 | dt: 292.16ms | tok/sec: 1,794,533 | mfu: 318.67% | eta: 2.1m
step 02617 (85.86%) | loss: 3.167261 | dt: 292.70ms | tok/sec: 1,791,202 | mfu: 318.08% | eta: 2.1m
step 02618 (85.89%) | loss: 3.163212 | dt: 292.45ms | tok/sec: 1,792,769 | mfu: 318.36% | eta: 2.1m
step 02619 (85.93%) | loss: 3.152750 | dt: 292.10ms | tok/sec: 1,794,902 | mfu: 318.74% | eta: 2.1m
step 02620 (85.96%) | loss: 3.154013 | dt: 292.25ms | tok/sec: 1,793,987 | mfu: 318.57% | eta: 2.1m
