[34m[1mwandb[0m: [wandb.login()] Loaded credentials for https://api.wandb.ai from C:\Users\Ahmed\_netrc.
[34m[1mwandb[0m: Currently logged in as: [33mx4ahmed[0m ([33mi-learn[0m) to [32mhttps://api.wandb.ai[0m. Use [1m`wandb login --relogin`[0m to force relogin
[34m[1mwandb[0m: [38;5;178m⢿[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: [38;5;178m⣻[0m setting up run 3pzf3l2k (0.0s)
 [Am[2K [34m[1mwandb[0m: Tracking run with wandb version 0.27.2
[34m[1mwandb[0m: Run data is saved locally in [35m[1mruns\muon_baseline\wandb\wandb\run-20260705_032951-3pzf3l2k[0m
[34m[1mwandb[0m: Run [1m`wandb offline`[0m to turn off syncing.
[34m[1mwandb[0m: Syncing run [33mmuon_baseline[0m
[34m[1mwandb[0m:  View project at [34m[4mhttps://wandb.ai/i-learn/slowrun[0m
[34m[1mwandb[0m:  View run at [34m[4mhttps://wandb.ai/i-learn/slowrun/runs/3pzf3l2k[0m
--- Hyperparameters ---
  n_layer=4, n_embd=512, n_head=8, head_dim=64
  seq_len=2048, window_pattern=SSSL
  total_batch_size=16384, device_batch_size=2
  matrix_lr=0.032, scalar_lr=0.2, embedding_lr=0.12, unembedding_lr=0.0008
  weight_decay=0.8, adam_betas=(0.8, 0.95)
  warmup_ratio=0.0, warmdown_ratio=0.6, final_lr_frac=0.0
  num_epochs=16, patience=-1
  dropout=0.1
  doc_shuffle=True
  ema_every=10, swa_last_epochs=4
  optimizer=Muon (matrices) + AdamW (embed/scalars)
  run=muon_baseline
  run_dir=runs\muon_baseline
-----------------------
Vocab size: 50,257
Padding vocab_size from 50257 to 50304
Parameters: 65,667,978 (transformer: 13,632,384, value_embeds: 524,288, lm_head: 25,755,648, other: 25,755,658)
FLOPs per token: 2.599380e+08
Skipping torch.compile due to Windows/Inductor compiler limitations
Batch size: 16,384 tokens, grad accum: 4 steps
Training set: 9,994,240 tokens per epoch (2,440 micro-batches per epoch, ~610 optimizer steps per epoch)
Training for 16 epoch(s) (~9760 optimizer steps estimated)
Eval set: 999,424 tokens (244 steps)
Step 00000 | Val BPB: 3.510183 | Val Loss: 10.825293
step 00001 (0.01%) | loss: 10.825335 | dt: 2877.63ms | tok/sec: 5,693 | mfu: 24.09%
step 00002 (0.02%) | loss: 10.796259 | dt: 2480.57ms | tok/sec: 6,604 | mfu: 27.94%
step 00003 (0.03%) | loss: 10.766836 | dt: 2477.14ms | tok/sec: 6,614 | mfu: 27.98%
step 07485 (76.69%) | loss: 5.012736 | dt: 2536.57ms | tok/sec: 6,459 | mfu: 27.33% | eta: 96.1m
step 07486 (76.70%) | loss: 5.023925 | dt: 2529.76ms | tok/sec: 6,476 | mfu: 27.40% | eta: 96.0m
step 07487 (76.71%) | loss: 4.999927 | dt: 2533.11ms | tok/sec: 6,467 | mfu: 27.36% | eta: 96.0m
step 07488 (76.72%) | loss: 4.972006 | dt: 2538.92ms | tok/sec: 6,453 | mfu: 27.30% | eta: 95.9m
step 07489 (76.73%) | loss: 4.990503 | dt: 2530.90ms | tok/sec: 6,473 | mfu: 27.39% | eta: 95.9m
step 07490 (76.74%) | loss: 4.969560 | dt: 2529.02ms | tok/sec: 6,478 | mfu: 27.41% | eta: 95.8m
step 07491 (76.75%) | loss: 4.975813 | dt: 2546.36ms | tok/sec: 6,434 | mfu: 27.22% | eta: 95.8m
step 07492 (76.76%) | loss: 4.946412 | dt: 2526.14ms | tok/sec: 6,485 | mfu: 27.44% | eta: 95.8m
step 07493 (76.77%) | loss: 4.947852 | dt: 2538.14ms | tok/sec: 6,455 | mfu: 27.31% | eta: 95.7m
step 07494 (76.78%) | loss: 4.950163 | dt: 2523.24ms | tok/sec: 6,493 | mfu: 27.47% | eta: 95.7m
step 07495 (76.79%) | loss: 4.977743 | dt: 2536.88ms | tok/sec: 6,458 | mfu: 27.32% | eta: 95.6m
step 07496 (76.80%) | loss: 4.992208 | dt: 2521.84ms | tok/sec: 6,496 | mfu: 27.48% | eta: 95.6m
step 07497 (76.81%) | loss: 4.988941 | dt: 2536.01ms | tok/sec: 6,460 | mfu: 27.33% | eta: 95.5m
step 07498 (76.82%) | loss: 5.006309 | dt: 2522.14ms | tok/sec: 6,496 | mfu: 27.48% | eta: 95.5m
step 07499 (76.83%) | loss: 5.011565 | dt: 2536.86ms | tok/sec: 6,458 | mfu: 27.32% | eta: 95.5m
step 07500 (76.84%) | loss: 5.025603 | dt: 2524.71ms | tok/sec: 6,489 | mfu: 27.45% | eta: 95.4m
step 07501 (76.85%) | loss: 5.022377 | dt: 2541.02ms | tok/sec: 6,447 | mfu: 27.28% | eta: 95.4m
step 07502 (76.86%) | loss: 5.026086 | dt: 2523.94ms | tok/sec: 6,491 | mfu: 27.46% | eta: 95.3m
step 07503 (76.88%) | loss: 4.931353 | dt: 2545.23ms | tok/sec: 6,437 | mfu: 27.23% | eta: 95.3m
step 07504 (76.89%) | loss: 4.915644 | dt: 2519.44ms | tok/sec: 6,503 | mfu: 27.51% | eta: 95.3m
step 07505 (76.90%) | loss: 4.891343 | dt: 2539.69ms | tok/sec: 6,451 | mfu: 27.29% | eta: 95.2m
step 07506 (76.91%) | loss: 4.925999 | dt: 2519.64ms | tok/sec: 6,502 | mfu: 27.51% | eta: 95.2m
step 07507 (76.92%) | loss: 4.950499 | dt: 2534.69ms | tok/sec: 6,463 | mfu: 27.34% | eta: 95.1m
step 07508 (76.93%) | loss: 4.904323 | dt: 2521.96ms | tok/sec: 6,496 | mfu: 27.48% | eta: 95.1m
step 07509 (76.94%) | loss: 4.890708 | dt: 2532.55ms | tok/sec: 6,469 | mfu: 27.37% | eta: 95.0m
step 07510 (76.95%) | loss: 4.892708 | dt: 2522.89ms | tok/sec: 6,494 | mfu: 27.47% | eta: 95.0m
step 07511 (76.96%) | loss: 4.874849 | dt: 2544.84ms | tok/sec: 6,438 | mfu: 27.24% | eta: 95.0m
step 07512 (76.97%) | loss: 4.904983 | dt: 2523.88ms | tok/sec: 6,491 | mfu: 27.46% | eta: 94.9m
step 07513 (76.98%) | loss: 4.946721 | dt: 2536.66ms | tok/sec: 6,458 | mfu: 27.32% | eta: 94.9m
step 07514 (76.99%) | loss: 4.944128 | dt: 2530.58ms | tok/sec: 6,474 | mfu: 27.39% | eta: 94.8m
step 07515 (77.00%) | loss: 4.981299 | dt: 2545.28ms | tok/sec: 6,437 | mfu: 27.23% | eta: 94.8m
step 07516 (77.01%) | loss: 4.998568 | dt: 2522.34ms | tok/sec: 6,495 | mfu: 27.48% | eta: 94.7m
step 07517 (77.02%) | loss: 5.027419 | dt: 2530.49ms | tok/sec: 6,474 | mfu: 27.39% | eta: 94.7m
step 07518 (77.03%) | loss: 5.012271 | dt: 2519.70ms | tok/sec: 6,502 | mfu: 27.51% | eta: 94.7m
step 07519 (77.04%) | loss: 4.988756 | dt: 2535.24ms | tok/sec: 6,462 | mfu: 27.34% | eta: 94.6m
step 07520 (77.05%) | loss: 5.011623 | dt: 2521.98ms | tok/sec: 6,496 | mfu: 27.48% | eta: 94.6m
step 07521 (77.06%) | loss: 5.023626 | dt: 2529.04ms | tok/sec: 6,478 | mfu: 27.41% | eta: 94.5m
step 07522 (77.07%) | loss: 5.024574 | dt: 2535.95ms | tok/sec: 6,460 | mfu: 27.33% | eta: 94.5m
step 07523 (77.08%) | loss: 5.024779 | dt: 2526.87ms | tok/sec: 6,483 | mfu: 27.43% | eta: 94.5m
step 07524 (77.09%) | loss: 5.007419 | dt: 2532.09ms | tok/sec: 6,470 | mfu: 27.37% | eta: 94.4m
step 07525 (77.10%) | loss: 5.014691 | dt: 2516.47ms | tok/sec: 6,510 | mfu: 27.54% | eta: 94.4m
step 07526 (77.11%) | loss: 5.005816 | dt: 2523.15ms | tok/sec: 6,493 | mfu: 27.47% | eta: 94.3m
step 07527 (77.12%) | loss: 4.992909 | dt: 2539.47ms | tok/sec: 6,451 | mfu: 27.29% | eta: 94.3m
step 07528 (77.13%) | loss: 4.998239 | dt: 2527.82ms | tok/sec: 6,481 | mfu: 27.42% | eta: 94.2m
step 07529 (77.14%) | loss: 4.981802 | dt: 2527.61ms | tok/sec: 6,482 | mfu: 27.42% | eta: 94.2m
step 07530 (77.15%) | loss: 5.010664 | dt: 2524.21ms | tok/sec: 6,490 | mfu: 27.46% | eta: 94.2m
step 07531 (77.16%) | loss: 5.027066 | dt: 2530.25ms | tok/sec: 6,475 | mfu: 27.39% | eta: 94.1m
step 07532 (77.17%) | loss: 5.031086 | dt: 2527.03ms | tok/sec: 6,483 | mfu: 27.43% | eta: 94.1m
step 07533 (77.18%) | loss: 5.040909 | dt: 2535.12ms | tok/sec: 6,462 | mfu: 27.34% | eta: 94.0m
step 07534 (77.19%) | loss: 4.998396 | dt: 2531.47ms | tok/sec: 6,472 | mfu: 27.38% | eta: 94.0m
step 07535 (77.20%) | loss: 5.014540 | dt: 2528.30ms | tok/sec: 6,480 | mfu: 27.42% | eta: 93.9m
step 07536 (77.21%) | loss: 4.997043 | dt: 2528.15ms | tok/sec: 6,480 | mfu: 27.42% | eta: 93.9m
step 07537 (77.22%) | loss: 4.923967 | dt: 2527.90ms | tok/sec: 6,481 | mfu: 27.42% | eta: 93.9m
step 07538 (77.23%) | loss: 4.898144 | dt: 2547.04ms | tok/sec: 6,432 | mfu: 27.21% | eta: 93.8m
step 07539 (77.24%) | loss: 4.887784 | dt: 2534.71ms | tok/sec: 6,463 | mfu: 27.34% | eta: 93.8m
step 07540 (77.25%) | loss: 4.879571 | dt: 2530.50ms | tok/sec: 6,474 | mfu: 27.39% | eta: 93.7m
step 07541 (77.26%) | loss: 4.883522 | dt: 2536.40ms | tok/sec: 6,459 | mfu: 27.33% | eta: 93.7m
step 07542 (77.27%) | loss: 4.893214 | dt: 2529.42ms | tok/sec: 6,477 | mfu: 27.40% | eta: 93.6m
step 07543 (77.28%) | loss: 4.899886 | dt: 2525.14ms | tok/sec: 6,488 | mfu: 27.45% | eta: 93.6m
step 07544 (77.30%) | loss: 4.903009 | dt: 2533.14ms | tok/sec: 6,467 | mfu: 27.36% | eta: 93.6m
step 07545 (77.31%) | loss: 4.906702 | dt: 2528.30ms | tok/sec: 6,480 | mfu: 27.42% | eta: 93.5m
step 07546 (77.32%) | loss: 4.892917 | dt: 2531.93ms | tok/sec: 6,470 | mfu: 27.37% | eta: 93.5m
step 07547 (77.33%) | loss: 4.898790 | dt: 2530.62ms | tok/sec: 6,474 | mfu: 27.39% | eta: 93.4m
step 07548 (77.34%) | loss: 4.920489 | dt: 2529.32ms | tok/sec: 6,477 | mfu: 27.40% | eta: 93.4m
step 07549 (77.35%) | loss: 4.896602 | dt: 2526.87ms | tok/sec: 6,483 | mfu: 27.43% | eta: 93.4m
step 07550 (77.36%) | loss: 4.908918 | dt: 2530.59ms | tok/sec: 6,474 | mfu: 27.39% | eta: 93.3m
step 07551 (77.37%) | loss: 4.924861 | dt: 2529.47ms | tok/sec: 6,477 | mfu: 27.40% | eta: 93.3m
step 07552 (77.38%) | loss: 4.922317 | dt: 2533.03ms | tok/sec: 6,468 | mfu: 27.36% | eta: 93.2m
step 07553 (77.39%) | loss: 4.908912 | dt: 2527.32ms | tok/sec: 6,482 | mfu: 27.42% | eta: 93.2m
step 07554 (77.40%) | loss: 4.898133 | dt: 2526.95ms | tok/sec: 6,483 | mfu: 27.43% | eta: 93.1m
step 07555 (77.41%) | loss: 4.886689 | dt: 2524.78ms | tok/sec: 6,489 | mfu: 27.45% | eta: 93.1m
step 07556 (77.42%) | loss: 4.883607 | dt: 2530.64ms | tok/sec: 6,474 | mfu: 27.39% | eta: 93.1m
step 07557 (77.43%) | loss: 4.881493 | dt: 2528.03ms | tok/sec: 6,480 | mfu: 27.42% | eta: 93.0m
step 07558 (77.44%) | loss: 4.858099 | dt: 2543.22ms | tok/sec: 6,442 | mfu: 27.25% | eta: 93.0m
step 07559 (77.45%) | loss: 4.877575 | dt: 2526.27ms | tok/sec: 6,485 | mfu: 27.44% | eta: 92.9m
step 07560 (77.46%) | loss: 4.878449 | dt: 2539.93ms | tok/sec: 6,450 | mfu: 27.29% | eta: 92.9m
step 07561 (77.47%) | loss: 4.896805 | dt: 2544.17ms | tok/sec: 6,439 | mfu: 27.24% | eta: 92.8m
step 07562 (77.48%) | loss: 4.855647 | dt: 2552.99ms | tok/sec: 6,417 | mfu: 27.15% | eta: 92.8m
step 07563 (77.49%) | loss: 4.852018 | dt: 2520.57ms | tok/sec: 6,500 | mfu: 27.50% | eta: 92.8m
step 07564 (77.50%) | loss: 4.858581 | dt: 2573.93ms | tok/sec: 6,365 | mfu: 26.93% | eta: 92.7m
step 07565 (77.51%) | loss: 4.899853 | dt: 2524.78ms | tok/sec: 6,489 | mfu: 27.45% | eta: 92.7m
step 07566 (77.52%) | loss: 4.892429 | dt: 2533.84ms | tok/sec: 6,466 | mfu: 27.36% | eta: 92.6m
step 07567 (77.53%) | loss: 4.944689 | dt: 2521.32ms | tok/sec: 6,498 | mfu: 27.49% | eta: 92.6m
step 07568 (77.54%) | loss: 4.940283 | dt: 2541.58ms | tok/sec: 6,446 | mfu: 27.27% | eta: 92.6m
step 07569 (77.55%) | loss: 4.880526 | dt: 2519.61ms | tok/sec: 6,502 | mfu: 27.51% | eta: 92.5m
step 07570 (77.56%) | loss: 4.891744 | dt: 2549.16ms | tok/sec: 6,427 | mfu: 27.19% | eta: 92.5m
step 07571 (77.57%) | loss: 4.907896 | dt: 2524.47ms | tok/sec: 6,490 | mfu: 27.46% | eta: 92.4m
step 07572 (77.58%) | loss: 4.935879 | dt: 2544.06ms | tok/sec: 6,440 | mfu: 27.25% | eta: 92.4m
step 07573 (77.59%) | loss: 4.956383 | dt: 2520.24ms | tok/sec: 6,500 | mfu: 27.50% | eta: 92.3m
step 07574 (77.60%) | loss: 4.938163 | dt: 2544.66ms | tok/sec: 6,438 | mfu: 27.24% | eta: 92.3m
step 07575 (77.61%) | loss: 4.951258 | dt: 2519.36ms | tok/sec: 6,503 | mfu: 27.51% | eta: 92.3m
step 07576 (77.62%) | loss: 4.954563 | dt: 2537.48ms | tok/sec: 6,456 | mfu: 27.31% | eta: 92.2m
step 07577 (77.63%) | loss: 4.929126 | dt: 2520.08ms | tok/sec: 6,501 | mfu: 27.50% | eta: 92.2m
step 07578 (77.64%) | loss: 4.863583 | dt: 2534.71ms | tok/sec: 6,463 | mfu: 27.34% | eta: 92.1m
step 07579 (77.65%) | loss: 4.894330 | dt: 2523.62ms | tok/sec: 6,492 | mfu: 27.47% | eta: 92.1m
step 07580 (77.66%) | loss: 4.890454 | dt: 2531.89ms | tok/sec: 6,471 | mfu: 27.38% | eta: 92.0m
step 07581 (77.67%) | loss: 4.919407 | dt: 2526.97ms | tok/sec: 6,483 | mfu: 27.43% | eta: 92.0m
step 07582 (77.68%) | loss: 4.919908 | dt: 2532.92ms | tok/sec: 6,468 | mfu: 27.36% | eta: 92.0m
step 07583 (77.69%) | loss: 4.911803 | dt: 2525.30ms | tok/sec: 6,487 | mfu: 27.44% | eta: 91.9m
step 07584 (77.70%) | loss: 4.913086 | dt: 2536.81ms | tok/sec: 6,458 | mfu: 27.32% | eta: 91.9m
step 07585 (77.72%) | loss: 4.904504 | dt: 2528.61ms | tok/sec: 6,479 | mfu: 27.41% | eta: 91.8m
step 07586 (77.73%) | loss: 4.865127 | dt: 2540.30ms | tok/sec: 6,449 | mfu: 27.28% | eta: 91.8m
step 07587 (77.74%) | loss: 4.883927 | dt: 2530.10ms | tok/sec: 6,475 | mfu: 27.39% | eta: 91.7m
step 07588 (77.75%) | loss: 4.891187 | dt: 2538.58ms | tok/sec: 6,454 | mfu: 27.31% | eta: 91.7m
step 07589 (77.76%) | loss: 4.879280 | dt: 2527.05ms | tok/sec: 6,483 | mfu: 27.43% | eta: 91.7m
step 07590 (77.77%) | loss: 4.838938 | dt: 2529.51ms | tok/sec: 6,477 | mfu: 27.40% | eta: 91.6m
step 07591 (77.78%) | loss: 4.840857 | dt: 2528.45ms | tok/sec: 6,479 | mfu: 27.41% | eta: 91.6m
step 07592 (77.79%) | loss: 4.852290 | dt: 2535.25ms | tok/sec: 6,462 | mfu: 27.34% | eta: 91.5m
step 07593 (77.80%) | loss: 4.854045 | dt: 2533.47ms | tok/sec: 6,467 | mfu: 27.36% | eta: 91.5m
step 07594 (77.81%) | loss: 4.849219 | dt: 2535.26ms | tok/sec: 6,462 | mfu: 27.34% | eta: 91.5m
step 07595 (77.82%) | loss: 4.851324 | dt: 2523.80ms | tok/sec: 6,491 | mfu: 27.46% | eta: 91.4m
step 07596 (77.83%) | loss: 4.880893 | dt: 2533.80ms | tok/sec: 6,466 | mfu: 27.36% | eta: 91.4m
step 07597 (77.84%) | loss: 4.893162 | dt: 2530.55ms | tok/sec: 6,474 | mfu: 27.39% | eta: 91.3m
step 07598 (77.85%) | loss: 4.904980 | dt: 2533.46ms | tok/sec: 6,467 | mfu: 27.36% | eta: 91.3m
step 07599 (77.86%) | loss: 4.892227 | dt: 2529.17ms | tok/sec: 6,478 | mfu: 27.41% | eta: 91.2m
step 07600 (77.87%) | loss: 4.900048 | dt: 2531.87ms | tok/sec: 6,471 | mfu: 27.38% | eta: 91.2m
step 07601 (77.88%) | loss: 4.931876 | dt: 2534.51ms | tok/sec: 6,464 | mfu: 27.35% | eta: 91.2m
step 07602 (77.89%) | loss: 4.946791 | dt: 2528.27ms | tok/sec: 6,480 | mfu: 27.42% | eta: 91.1m
step 07603 (77.90%) | loss: 4.999786 | dt: 2531.26ms | tok/sec: 6,472 | mfu: 27.38% | eta: 91.1m
step 07604 (77.91%) | loss: 5.031992 | dt: 2532.34ms | tok/sec: 6,469 | mfu: 27.37% | eta: 91.0m
step 07605 (77.92%) | loss: 5.038405 | dt: 2530.36ms | tok/sec: 6,474 | mfu: 27.39% | eta: 91.0m
step 07606 (77.93%) | loss: 5.029029 | dt: 2530.64ms | tok/sec: 6,474 | mfu: 27.39% | eta: 90.9m
step 07607 (77.94%) | loss: 5.009745 | dt: 2528.64ms | tok/sec: 6,479 | mfu: 27.41% | eta: 90.9m
step 07608 (77.95%) | loss: 5.015064 | dt: 2530.59ms | tok/sec: 6,474 | mfu: 27.39% | eta: 90.9m
step 07609 (77.96%) | loss: 4.999173 | dt: 2533.76ms | tok/sec: 6,466 | mfu: 27.36% | eta: 90.8m
step 07610 (77.97%) | loss: 4.982233 | dt: 2537.37ms | tok/sec: 6,457 | mfu: 27.32% | eta: 90.8m
step 07611 (77.98%) | loss: 4.963491 | dt: 2530.35ms | tok/sec: 6,474 | mfu: 27.39% | eta: 90.7m
step 07612 (77.99%) | loss: 4.950641 | dt: 2528.51ms | tok/sec: 6,479 | mfu: 27.41% | eta: 90.7m
step 07613 (78.00%) | loss: 4.928549 | dt: 2533.28ms | tok/sec: 6,467 | mfu: 27.36% | eta: 90.7m
step 07614 (78.01%) | loss: 4.936045 | dt: 2525.21ms | tok/sec: 6,488 | mfu: 27.45% | eta: 90.6m
step 07615 (78.02%) | loss: 4.908151 | dt: 2522.40ms | tok/sec: 6,495 | mfu: 27.48% | eta: 90.6m
step 07616 (78.03%) | loss: 4.921785 | dt: 2521.09ms | tok/sec: 6,498 | mfu: 27.49% | eta: 90.5m
step 07617 (78.04%) | loss: 4.924897 | dt: 2531.68ms | tok/sec: 6,471 | mfu: 27.38% | eta: 90.5m
step 07618 (78.05%) | loss: 4.899296 | dt: 2536.37ms | tok/sec: 6,459 | mfu: 27.33% | eta: 90.4m
step 07619 (78.06%) | loss: 4.903936 | dt: 2524.01ms | tok/sec: 6,491 | mfu: 27.46% | eta: 90.4m
step 07620 (78.07%) | loss: 4.929847 | dt: 2534.51ms | tok/sec: 6,464 | mfu: 27.35% | eta: 90.4m
step 07621 (78.08%) | loss: 4.892987 | dt: 2528.99ms | tok/sec: 6,478 | mfu: 27.41% | eta: 90.3m
step 07622 (78.09%) | loss: 4.871991 | dt: 2527.94ms | tok/sec: 6,481 | mfu: 27.42% | eta: 90.3m
step 07623 (78.10%) | loss: 4.897647 | dt: 2533.68ms | tok/sec: 6,466 | mfu: 27.36% | eta: 90.2m
step 07624 (78.11%) | loss: 4.883256 | dt: 2524.74ms | tok/sec: 6,489 | mfu: 27.45% | eta: 90.2m
step 07625 (78.12%) | loss: 4.881745 | dt: 2529.38ms | tok/sec: 6,477 | mfu: 27.40% | eta: 90.1m
step 07626 (78.14%) | loss: 4.888558 | dt: 2525.85ms | tok/sec: 6,486 | mfu: 27.44% | eta: 90.1m
step 07627 (78.15%) | loss: 4.899672 | dt: 2528.35ms | tok/sec: 6,480 | mfu: 27.42% | eta: 90.1m
step 07628 (78.16%) | loss: 4.882277 | dt: 2525.60ms | tok/sec: 6,487 | mfu: 27.44% | eta: 90.0m
step 07629 (78.17%) | loss: 4.861293 | dt: 2528.69ms | tok/sec: 6,479 | mfu: 27.41% | eta: 90.0m
step 07630 (78.18%) | loss: 4.896311 | dt: 2525.78ms | tok/sec: 6,486 | mfu: 27.44% | eta: 89.9m
step 07631 (78.19%) | loss: 4.896732 | dt: 2538.50ms | tok/sec: 6,454 | mfu: 27.31% | eta: 89.9m
step 07632 (78.20%) | loss: 4.910594 | dt: 2524.71ms | tok/sec: 6,489 | mfu: 27.45% | eta: 89.8m
step 07633 (78.21%) | loss: 4.925527 | dt: 2544.41ms | tok/sec: 6,439 | mfu: 27.24% | eta: 89.8m
step 07634 (78.22%) | loss: 4.926874 | dt: 2523.06ms | tok/sec: 6,493 | mfu: 27.47% | eta: 89.8m
step 07635 (78.23%) | loss: 4.912863 | dt: 2529.94ms | tok/sec: 6,476 | mfu: 27.40% | eta: 89.7m
step 07636 (78.24%) | loss: 4.927130 | dt: 2525.85ms | tok/sec: 6,486 | mfu: 27.44% | eta: 89.7m
step 07637 (78.25%) | loss: 4.943066 | dt: 2531.21ms | tok/sec: 6,472 | mfu: 27.38% | eta: 89.6m
step 07638 (78.26%) | loss: 4.896748 | dt: 2522.62ms | tok/sec: 6,494 | mfu: 27.47% | eta: 89.6m
step 07639 (78.27%) | loss: 4.898611 | dt: 2531.17ms | tok/sec: 6,472 | mfu: 27.38% | eta: 89.6m
step 07640 (78.28%) | loss: 4.897579 | dt: 2525.66ms | tok/sec: 6,487 | mfu: 27.44% | eta: 89.5m
step 07641 (78.29%) | loss: 4.923438 | dt: 2541.28ms | tok/sec: 6,447 | mfu: 27.28% | eta: 89.5m
step 07642 (78.30%) | loss: 4.940369 | dt: 2523.23ms | tok/sec: 6,493 | mfu: 27.47% | eta: 89.4m
step 07643 (78.31%) | loss: 4.939779 | dt: 2534.85ms | tok/sec: 6,463 | mfu: 27.34% | eta: 89.4m
step 07644 (78.32%) | loss: 4.937286 | dt: 2524.88ms | tok/sec: 6,489 | mfu: 27.45% | eta: 89.3m
step 07645 (78.33%) | loss: 4.927077 | dt: 2544.08ms | tok/sec: 6,440 | mfu: 27.25% | eta: 89.3m
step 07646 (78.34%) | loss: 4.945382 | dt: 2519.22ms | tok/sec: 6,503 | mfu: 27.51% | eta: 89.3m
step 07647 (78.35%) | loss: 4.921210 | dt: 2543.23ms | tok/sec: 6,442 | mfu: 27.25% | eta: 89.2m
step 07648 (78.36%) | loss: 4.908343 | dt: 2520.80ms | tok/sec: 6,499 | mfu: 27.50% | eta: 89.2m
step 07649 (78.37%) | loss: 4.890481 | dt: 2540.85ms | tok/sec: 6,448 | mfu: 27.28% | eta: 89.1m
step 07650 (78.38%) | loss: 4.883200 | dt: 2520.60ms | tok/sec: 6,500 | mfu: 27.50% | eta: 89.1m
step 07651 (78.39%) | loss: 4.867948 | dt: 2541.64ms | tok/sec: 6,446 | mfu: 27.27% | eta: 89.0m
step 07652 (78.40%) | loss: 4.840554 | dt: 2526.16ms | tok/sec: 6,485 | mfu: 27.44% | eta: 89.0m
step 07653 (78.41%) | loss: 4.859283 | dt: 2540.05ms | tok/sec: 6,450 | mfu: 27.29% | eta: 89.0m
step 07654 (78.42%) | loss: 4.825249 | dt: 2520.27ms | tok/sec: 6,500 | mfu: 27.50% | eta: 88.9m
step 07655 (78.43%) | loss: 4.866561 | dt: 2533.46ms | tok/sec: 6,467 | mfu: 27.36% | eta: 88.9m
step 07656 (78.44%) | loss: 4.856482 | dt: 2520.94ms | tok/sec: 6,499 | mfu: 27.50% | eta: 88.8m
step 07657 (78.45%) | loss: 4.876723 | dt: 2553.21ms | tok/sec: 6,417 | mfu: 27.15% | eta: 88.8m
step 07658 (78.46%) | loss: 4.871426 | dt: 2524.04ms | tok/sec: 6,491 | mfu: 27.46% | eta: 88.7m
step 07659 (78.47%) | loss: 4.883707 | dt: 2537.22ms | tok/sec: 6,457 | mfu: 27.32% | eta: 88.7m
step 07660 (78.48%) | loss: 4.878088 | dt: 2523.46ms | tok/sec: 6,492 | mfu: 27.47% | eta: 88.7m
step 07661 (78.49%) | loss: 4.880494 | dt: 2542.82ms | tok/sec: 6,443 | mfu: 27.26% | eta: 88.6m
step 07662 (78.50%) | loss: 4.934659 | dt: 2522.08ms | tok/sec: 6,496 | mfu: 27.48% | eta: 88.6m
step 07663 (78.51%) | loss: 4.958598 | dt: 2533.76ms | tok/sec: 6,466 | mfu: 27.36% | eta: 88.5m
step 07664 (78.52%) | loss: 4.944395 | dt: 2516.74ms | tok/sec: 6,510 | mfu: 27.54% | eta: 88.5m
step 07665 (78.53%) | loss: 4.915987 | dt: 2541.58ms | tok/sec: 6,446 | mfu: 27.27% | eta: 88.5m
step 07666 (78.55%) | loss: 4.919870 | dt: 2527.35ms | tok/sec: 6,482 | mfu: 27.42% | eta: 88.4m
step 07667 (78.56%) | loss: 4.932169 | dt: 2533.79ms | tok/sec: 6,466 | mfu: 27.36% | eta: 88.4m
step 07668 (78.57%) | loss: 4.917273 | dt: 2517.20ms | tok/sec: 6,508 | mfu: 27.53% | eta: 88.3m
step 07669 (78.58%) | loss: 4.922658 | dt: 2542.69ms | tok/sec: 6,443 | mfu: 27.26% | eta: 88.3m
step 07670 (78.59%) | loss: 4.889682 | dt: 2524.96ms | tok/sec: 6,488 | mfu: 27.45% | eta: 88.2m
step 07671 (78.60%) | loss: 4.876034 | dt: 2534.49ms | tok/sec: 6,464 | mfu: 27.35% | eta: 88.2m
step 07672 (78.61%) | loss: 4.846435 | dt: 2533.85ms | tok/sec: 6,466 | mfu: 27.36% | eta: 88.2m
step 07673 (78.62%) | loss: 4.857208 | dt: 2524.93ms | tok/sec: 6,488 | mfu: 27.45% | eta: 88.1m
step 07674 (78.63%) | loss: 4.885583 | dt: 2521.74ms | tok/sec: 6,497 | mfu: 27.49% | eta: 88.1m
step 07675 (78.64%) | loss: 4.890832 | dt: 2535.70ms | tok/sec: 6,461 | mfu: 27.33% | eta: 88.0m
step 07676 (78.65%) | loss: 4.902082 | dt: 2529.52ms | tok/sec: 6,477 | mfu: 27.40% | eta: 88.0m
step 07677 (78.66%) | loss: 4.858939 | dt: 2529.15ms | tok/sec: 6,478 | mfu: 27.41% | eta: 87.9m
step 07678 (78.67%) | loss: 4.845512 | dt: 2530.60ms | tok/sec: 6,474 | mfu: 27.39% | eta: 87.9m
step 07679 (78.68%) | loss: 4.851752 | dt: 2533.52ms | tok/sec: 6,466 | mfu: 27.36% | eta: 87.9m
step 07680 (78.69%) | loss: 4.860588 | dt: 2532.42ms | tok/sec: 6,469 | mfu: 27.37% | eta: 87.8m
step 07681 (78.70%) | loss: 4.832950 | dt: 2550.34ms | tok/sec: 6,424 | mfu: 27.18% | eta: 87.8m
step 07682 (78.71%) | loss: 4.837213 | dt: 2561.73ms | tok/sec: 6,395 | mfu: 27.06% | eta: 87.7m
